secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
SBER,TQBR,1m,2024-06-28 17:40:00+00:00,326.81,326.99,326.79,326.98,68100,22261483.099999998,
SBER,TQBR,1m,2024-06-28 17:41:00+00:00,326.99,327.07,326.91,326.92,77380,25302819.89999999,
SBER,TQBR,1m,2024-06-28 17:42:00+00:00,326.95,326.96,326.91,326.92,16450,5377967.4,
SBER,TQBR,1m,2024-06-28 17:43:00+00:00,326.92,326.93,326.91,326.91,18700,6113362.800000001,
SBER,TQBR,1m,2024-06-28 17:44:00+00:00,326.92,326.96,326.83,326.84,29400,9610370.399999999,
SBER,TQBR,1m,2024-06-28 17:45:00+00:00,326.84,326.84,326.75,326.76,59120,19319603.7,
SBER,TQBR,1m,2024-06-28 17:46:00+00:00,326.77,326.81,326.7,326.8,26230,8570376.299999997,
SBER,TQBR,1m,2024-06-28 17:47:00+00:00,326.74,326.86,326.7,326.77,52820,17260334.599999994,
SBER,TQBR,1m,2024-06-28 17:48:00+00:00,326.77,326.78,326.7,326.7,20090,6563871.099999999,
SBER,TQBR,1m,2024-06-28 17:49:00+00:00,326.73,326.85,326.72,326.84,18240,5960692.599999998,
SBER,TQBR,1m,2024-06-28 17:50:00+00:00,326.85,326.95,326.79,326.84,39560,12931298.1,
SBER,TQBR,1m,2024-06-28 17:51:00+00:00,326.84,326.84,326.71,326.71,15950,5211748.999999999,
SBER,TQBR,1m,2024-06-28 17:52:00+00:00,326.74,326.77,326.69,326.69,15570,5086977.400000001,
SBER,TQBR,1m,2024-06-28 17:53:00+00:00,326.69,326.7,326.65,326.68,32620,10655707.800000003,
SBER,TQBR,1m,2024-06-28 17:54:00+00:00,326.67,326.72,326.63,326.63,28440,9290046.7,
SBER,TQBR,1m,2024-06-28 17:55:00+00:00,326.63,326.7,326.62,326.63,39080,12765056.599999996,
SBER,TQBR,1m,2024-06-28 17:56:00+00:00,326.63,326.64,326.61,326.64,27500,8982161.199999994,
SBER,TQBR,1m,2024-06-28 17:57:00+00:00,326.68,326.71,326.61,326.62,30010,9801997.8,
SBER,TQBR,1m,2024-06-28 17:58:00+00:00,326.62,326.68,326.6,326.61,69380,22660608.30000001,
SBER,TQBR,1m,2024-06-28 17:59:00+00:00,326.61,326.63,326.4,326.4,604100,197259229.59999996,
SBER,TQBR,1m,2024-06-28 18:00:00+00:00,326.41,326.5,326.19,326.3,269850,88062891.09999993,
SBER,TQBR,1m,2024-06-28 18:01:00+00:00,326.31,326.38,326.21,326.28,78940,25759674.299999997,
SBER,TQBR,1m,2024-06-28 18:02:00+00:00,326.24,326.28,326.15,326.15,56700,18495419.899999995,
SBER,TQBR,1m,2024-06-28 18:03:00+00:00,326.16,326.4,326.15,326.31,104720,34171099.199999996,
SBER,TQBR,1m,2024-06-28 18:04:00+00:00,326.32,326.58,326.28,326.31,86920,28373815.80000001,
SBER,TQBR,1m,2024-06-28 18:05:00+00:00,326.37,326.5,326.2,326.26,136330,44486970.89999999,
SBER,TQBR,1m,2024-06-28 18:06:00+00:00,326.31,326.39,326.25,326.26,39470,12880215.900000002,
SBER,TQBR,1m,2024-06-28 18:07:00+00:00,326.31,326.46,326.31,326.46,25720,8395520.0,
SBER,TQBR,1m,2024-06-28 18:08:00+00:00,326.44,326.5,326.36,326.37,31090,10149115.800000003,
SBER,TQBR,1m,2024-06-28 18:09:00+00:00,326.41,326.47,326.39,326.39,22320,7285549.200000001,
SBER,TQBR,1m,2024-06-28 18:10:00+00:00,326.4,326.46,326.38,326.38,56890,18569155.300000004,
SBER,TQBR,1m,2024-06-28 18:11:00+00:00,326.41,326.47,326.36,326.37,28620,9342194.2,
SBER,TQBR,1m,2024-06-28 18:12:00+00:00,326.37,326.44,326.21,326.22,137580,44894315.599999994,
SBER,TQBR,1m,2024-06-28 18:13:00+00:00,326.22,326.33,326.1,326.11,146270,47710550.90000002,
SBER,TQBR,1m,2024-06-28 18:14:00+00:00,326.1,326.12,326.03,326.04,184590,60191115.69999999,
SBER,TQBR,1m,2024-06-28 18:15:00+00:00,326.04,326.09,326.01,326.05,62710,20445649.29999999,
SBER,TQBR,1m,2024-06-28 18:16:00+00:00,326.01,326.04,325.97,326.0,314390,102493959.80000009,
SBER,TQBR,1m,2024-06-28 18:17:00+00:00,326.0,326.1,325.98,326.02,77690,25330194.999999996,
SBER,TQBR,1m,2024-06-28 18:18:00+00:00,326.0,326.02,325.95,325.97,40330,13146806.699999994,
SBER,TQBR,1m,2024-06-28 18:19:00+00:00,325.97,326.01,325.94,326.0,83580,27245309.19999999,
SBER,TQBR,1m,2024-06-28 18:20:00+00:00,326.01,326.1,325.98,325.99,69530,22670209.500000004,
SBER,TQBR,1m,2024-06-28 18:21:00+00:00,326.03,326.08,325.99,326.03,47470,15476798.600000001,
SBER,TQBR,1m,2024-06-28 18:22:00+00:00,326.02,326.1,325.97,325.99,101340,33039111.9,
SBER,TQBR,1m,2024-06-28 18:23:00+00:00,325.99,326.06,325.96,325.97,78690,25653901.599999994,
SBER,TQBR,1m,2024-06-28 18:24:00+00:00,325.96,326.02,325.95,325.95,59900,19526345.099999994,
SBER,TQBR,1m,2024-06-28 18:25:00+00:00,325.96,326.02,325.95,325.97,19430,6333653.199999998,
SBER,TQBR,1m,2024-06-28 18:26:00+00:00,325.97,326.02,325.96,326.0,39220,12785651.399999997,
SBER,TQBR,1m,2024-06-28 18:27:00+00:00,326.01,326.02,326.0,326.01,15030,4899963.8,
SBER,TQBR,1m,2024-06-28 18:28:00+00:00,326.02,326.95,326.0,326.44,439550,143474543.40000004,
SBER,TQBR,1m,2024-06-28 18:29:00+00:00,326.38,326.56,326.35,326.55,36320,11858055.800000003,
SBER,TQBR,1m,2024-06-28 18:30:00+00:00,326.54,326.54,326.24,326.26,83840,27363445.9,
SBER,TQBR,1m,2024-06-28 18:31:00+00:00,326.28,326.31,326.02,326.12,116170,37881793.49999999,
SBER,TQBR,1m,2024-06-28 18:32:00+00:00,326.13,326.21,326.06,326.21,13050,4256472.3,
SBER,TQBR,1m,2024-06-28 18:33:00+00:00,326.21,326.32,326.0,326.07,99470,32442412.5,
SBER,TQBR,1m,2024-06-28 18:34:00+00:00,326.09,326.18,326.09,326.17,14610,4765204.100000001,
SBER,TQBR,1m,2024-06-28 18:35:00+00:00,326.17,326.2,326.14,326.2,8420,2746296.9999999995,
SBER,TQBR,1m,2024-06-28 18:36:00+00:00,326.2,326.2,326.13,326.18,13010,4243431.6,
SBER,TQBR,1m,2024-06-28 18:37:00+00:00,326.18,326.2,326.06,326.19,16400,5347987.000000001,
SBER,TQBR,1m,2024-06-28 18:38:00+00:00,326.19,326.21,326.16,326.2,7490,2443213.8,
SBER,TQBR,1m,2024-06-28 18:39:00+00:00,326.2,326.27,326.05,326.06,44000,14350991.2,
SBER,TQBR,1m,2024-06-28 18:45:00+00:00,326.5,326.5,326.5,326.5,117910,38497615.0,
SBER,TQBR,1m,2024-06-28 18:46:00+00:00,326.5,326.5,326.5,326.5,290,94685.0,
SBER,TQBR,1m,2024-06-28 18:47:00+00:00,326.5,326.5,326.5,326.5,3140,1025210.0,
SBER,TQBR,1m,2024-06-28 18:48:00+00:00,326.5,326.5,326.5,326.5,970,316705.0,
SBER,TQBR,1m,2024-06-28 18:49:00+00:00,326.5,326.5,326.5,326.5,1090,355885.0,
SBER,TQBR,1m,2024-06-28 19:04:00+00:00,326.5,326.5,326.5,326.5,5710,1864315.0,
SBER,TQBR,1m,2024-06-28 19:05:00+00:00,326.49,326.49,326.02,326.1,142160,46367498.60000004,
SBER,TQBR,1m,2024-06-28 19:06:00+00:00,326.05,326.09,326.01,326.03,10950,3570143.8,
SBER,TQBR,1m,2024-06-28 19:07:00+00:00,326.06,326.08,325.89,325.89,71810,23406576.199999996,
SBER,TQBR,1m,2024-06-28 19:08:00+00:00,325.88,325.94,325.8,325.93,111880,36454715.40000002,
SBER,TQBR,1m,2024-06-28 19:09:00+00:00,325.94,326.0,325.87,325.93,23790,7754767.999999999,
SBER,TQBR,1m,2024-06-28 19:10:00+00:00,325.95,326.0,325.95,326.0,10410,3393615.7,
SBER,TQBR,1m,2024-06-28 19:11:00+00:00,326.0,326.08,325.98,326.07,7790,2539552.9,
SBER,TQBR,1m,2024-06-28 19:12:00+00:00,326.09,326.27,326.07,326.23,5940,1937389.1999999997,
SBER,TQBR,1m,2024-06-28 19:13:00+00:00,326.22,326.26,326.21,326.25,7770,2534771.1,
SBER,TQBR,1m,2024-06-28 19:14:00+00:00,326.25,326.26,326.21,326.22,3910,1275585.4,
SBER,TQBR,1m,2024-06-28 19:15:00+00:00,326.21,326.25,326.2,326.24,8960,2922883.6999999997,
SBER,TQBR,1m,2024-06-28 19:16:00+00:00,326.24,326.29,326.21,326.28,6160,2009716.2999999998,
SBER,TQBR,1m,2024-06-28 19:17:00+00:00,326.28,326.34,326.23,326.34,7070,2306855.099999999,
SBER,TQBR,1m,2024-06-28 19:18:00+00:00,326.31,326.52,326.31,326.51,16870,5507254.5,
SBER,TQBR,1m,2024-06-28 19:19:00+00:00,326.51,326.57,326.51,326.56,7910,2583044.7000000007,
SBER,TQBR,1m,2024-06-28 19:20:00+00:00,326.57,326.58,326.52,326.57,40590,13255365.699999997,
SBER,TQBR,1m,2024-06-28 19:21:00+00:00,326.57,326.64,326.57,326.63,20650,6743982.600000001,
SBER,TQBR,1m,2024-06-28 19:22:00+00:00,326.64,326.65,326.63,326.65,8830,2884292.0,
SBER,TQBR,1m,2024-06-28 19:23:00+00:00,326.65,326.69,326.63,326.64,24410,7973546.500000001,
SBER,TQBR,1m,2024-06-28 19:24:00+00:00,326.64,326.66,326.63,326.64,5150,1682230.7000000002,
SBER,TQBR,1m,2024-06-28 19:25:00+00:00,326.65,326.65,326.64,326.65,3200,1045256.3999999999,
SBER,TQBR,1m,2024-06-28 19:26:00+00:00,326.65,326.7,326.64,326.66,5480,1790164.0,
SBER,TQBR,1m,2024-06-28 19:27:00+00:00,326.65,326.7,326.64,326.65,9820,3207749.699999999,
SBER,TQBR,1m,2024-06-28 19:28:00+00:00,326.65,326.66,326.64,326.64,3940,1286983.2000000004,
SBER,TQBR,1m,2024-06-28 19:29:00+00:00,326.66,326.67,326.64,326.67,8820,2881057.7,
SBER,TQBR,1m,2024-06-28 19:30:00+00:00,326.66,326.67,326.6,326.63,9450,3086689.2,
SBER,TQBR,1m,2024-06-28 19:31:00+00:00,326.6,326.64,326.55,326.55,3610,1178987.4,
SBER,TQBR,1m,2024-06-28 19:32:00+00:00,326.58,326.59,326.49,326.5,33070,10797619.299999999,
SBER,TQBR,1m,2024-06-28 19:33:00+00:00,326.5,326.5,326.31,326.32,4240,1383856.7000000002,
SBER,TQBR,1m,2024-06-28 19:34:00+00:00,326.34,326.34,326.22,326.23,6030,1967299.500000001,
SBER,TQBR,1m,2024-06-28 19:35:00+00:00,326.23,326.31,326.22,326.31,2340,763398.1999999998,
SBER,TQBR,1m,2024-06-28 19:36:00+00:00,326.31,326.31,326.26,326.31,2260,737453.5999999999,
SBER,TQBR,1m,2024-06-28 19:37:00+00:00,326.31,326.32,326.18,326.19,16340,5330657.100000001,
SBER,TQBR,1m,2024-06-28 19:38:00+00:00,326.19,326.19,326.18,326.18,630,205498.90000000002,
SBER,TQBR,1m,2024-06-28 19:39:00+00:00,326.19,326.19,326.15,326.18,1060,345746.1,
SBER,TQBR,1m,2024-06-28 19:40:00+00:00,326.18,326.18,326.1,326.11,6840,2230637.400000001,
SBER,TQBR,1m,2024-06-28 19:41:00+00:00,326.11,326.18,326.1,326.13,4070,1327298.8,
SBER,TQBR,1m,2024-06-28 19:42:00+00:00,326.18,326.18,326.12,326.12,3670,1196976.8,
SBER,TQBR,1m,2024-06-28 19:43:00+00:00,326.15,326.16,326.1,326.16,4250,1386082.3999999997,
SBER,TQBR,1m,2024-06-28 19:44:00+00:00,326.16,326.16,326.12,326.13,1320,430501.0999999999,
SBER,TQBR,1m,2024-06-28 19:45:00+00:00,326.14,326.17,326.14,326.16,2590,844752.0999999996,
SBER,TQBR,1m,2024-06-28 19:46:00+00:00,326.16,326.16,326.13,326.16,4030,1314373.2000000004,
SBER,TQBR,1m,2024-06-28 19:47:00+00:00,326.15,326.16,326.05,326.11,19700,6424238.1,
SBER,TQBR,1m,2024-06-28 19:48:00+00:00,326.12,326.15,326.08,326.15,1760,574004.5,
SBER,TQBR,1m,2024-06-28 19:49:00+00:00,326.15,326.19,326.13,326.15,3740,1219881.8000000003,
SBER,TQBR,1m,2024-06-28 19:50:00+00:00,326.15,326.22,326.13,326.19,1630,531654.6000000001,
SBER,TQBR,1m,2024-06-28 19:51:00+00:00,326.19,326.2,326.15,326.19,1930,629501.5,
SBER,TQBR,1m,2024-06-28 19:52:00+00:00,326.19,326.26,326.18,326.26,2230,727500.5,
SBER,TQBR,1m,2024-06-28 19:53:00+00:00,326.22,326.27,326.22,326.22,790,257739.4,
SBER,TQBR,1m,2024-06-28 19:54:00+00:00,326.27,326.27,326.24,326.25,950,309939.2,
SBER,TQBR,1m,2024-06-28 19:55:00+00:00,326.25,326.4,326.22,326.3,29810,9728134.0,
SBER,TQBR,1m,2024-06-28 19:56:00+00:00,326.39,326.39,326.3,326.38,10990,3586931.6999999993,
SBER,TQBR,1m,2024-06-28 19:57:00+00:00,326.38,326.39,326.32,326.32,8430,2751371.5,
SBER,TQBR,1m,2024-06-28 19:58:00+00:00,326.36,326.37,326.24,326.32,3650,1190948.0,
SBER,TQBR,1m,2024-06-28 19:59:00+00:00,326.27,326.34,326.25,326.34,2700,881016.8999999998,
SBER,TQBR,1m,2024-06-28 20:00:00+00:00,326.35,326.36,326.05,326.11,67720,22085821.2,
SBER,TQBR,1m,2024-06-28 20:01:00+00:00,326.11,326.19,326.06,326.19,5460,1780630.1000000003,
SBER,TQBR,1m,2024-06-28 20:02:00+00:00,326.2,326.2,326.1,326.1,1910,622971.4000000001,
SBER,TQBR,1m,2024-06-28 20:03:00+00:00,326.13,326.2,326.06,326.19,16400,5348390.200000002,
SBER,TQBR,1m,2024-06-28 20:04:00+00:00,326.19,326.2,326.11,326.2,5160,1683041.0999999999,
SBER,TQBR,1m,2024-06-28 20:05:00+00:00,326.14,326.22,326.14,326.2,1330,433830.7,
SBER,TQBR,1m,2024-06-28 20:06:00+00:00,326.2,326.2,326.14,326.2,490,159830.4,
SBER,TQBR,1m,2024-06-28 20:07:00+00:00,326.2,326.2,326.15,326.15,440,143526.5,
SBER,TQBR,1m,2024-06-28 20:08:00+00:00,326.15,326.23,326.15,326.23,18700,6100267.3,
SBER,TQBR,1m,2024-06-28 20:09:00+00:00,326.23,326.23,326.18,326.22,560,182674.40000000005,
SBER,TQBR,1m,2024-06-28 20:10:00+00:00,326.22,326.22,326.15,326.22,5800,1891982.2999999998,
SBER,TQBR,1m,2024-06-28 20:11:00+00:00,326.22,326.22,326.17,326.17,2300,750228.2000000001,
SBER,TQBR,1m,2024-06-28 20:12:00+00:00,326.18,326.23,326.17,326.22,5490,1790871.7999999998,
SBER,TQBR,1m,2024-06-28 20:13:00+00:00,326.21,326.23,326.21,326.23,2480,809034.6000000001,
SBER,TQBR,1m,2024-06-28 20:14:00+00:00,326.22,326.23,326.22,326.22,1040,339278.49999999994,
SBER,TQBR,1m,2024-06-28 20:15:00+00:00,326.22,326.3,326.22,326.3,41470,13531416.8,
SBER,TQBR,1m,2024-06-28 20:16:00+00:00,326.28,326.3,326.27,326.3,3290,1073514.9,
SBER,TQBR,1m,2024-06-28 20:17:00+00:00,326.3,326.3,326.28,326.28,1600,522059.5,
SBER,TQBR,1m,2024-06-28 20:18:00+00:00,326.28,326.29,326.27,326.29,1950,636246.8,
SBER,TQBR,1m,2024-06-28 20:19:00+00:00,326.29,326.3,326.27,326.3,2360,770042.0000000001,
SBER,TQBR,1m,2024-06-28 20:20:00+00:00,326.3,326.3,326.29,326.3,2720,887530.8,
SBER,TQBR,1m,2024-06-28 20:21:00+00:00,326.3,326.3,326.29,326.3,11660,3804657.1,
SBER,TQBR,1m,2024-06-28 20:22:00+00:00,326.3,326.42,326.3,326.41,35780,11677675.2,
SBER,TQBR,1m,2024-06-28 20:23:00+00:00,326.42,326.42,326.41,326.42,570,186057.4,
SBER,TQBR,1m,2024-06-28 20:24:00+00:00,326.42,326.42,326.4,326.41,6390,2085724.0000000002,
SBER,TQBR,1m,2024-06-28 20:25:00+00:00,326.4,326.47,326.4,326.45,8530,2784431.3,
SBER,TQBR,1m,2024-06-28 20:26:00+00:00,326.47,326.5,326.47,326.48,2830,923966.1000000001,
SBER,TQBR,1m,2024-06-28 20:27:00+00:00,326.49,326.5,326.48,326.5,1480,483214.00000000006,
SBER,TQBR,1m,2024-06-28 20:28:00+00:00,326.5,326.52,326.49,326.52,8390,2739378.8,
SBER,TQBR,1m,2024-06-28 20:29:00+00:00,326.52,326.52,326.49,326.52,2100,685671.3,
SBER,TQBR,1m,2024-06-28 20:30:00+00:00,326.55,326.57,326.5,326.54,3720,1214715.2999999998,
SBER,TQBR,1m,2024-06-28 20:31:00+00:00,326.54,326.57,326.49,326.54,6280,2050531.9000000001,
SBER,TQBR,1m,2024-06-28 20:32:00+00:00,326.54,326.61,326.49,326.51,15640,5107376.0,
SBER,TQBR,1m,2024-06-28 20:33:00+00:00,326.58,326.63,326.56,326.59,11130,3635254.3000000003,
SBER,TQBR,1m,2024-06-28 20:34:00+00:00,326.59,326.59,326.53,326.55,3160,1031883.8,
SBER,TQBR,1m,2024-06-28 20:35:00+00:00,326.55,326.55,326.52,326.55,1760,574696.1000000001,
SBER,TQBR,1m,2024-06-28 20:36:00+00:00,326.55,326.64,326.55,326.63,15130,4941577.8,
SBER,TQBR,1m,2024-06-28 20:37:00+00:00,326.63,326.64,326.57,326.64,5700,1861696.4999999998,
SBER,TQBR,1m,2024-06-28 20:38:00+00:00,326.64,326.7,326.63,326.68,46370,15146866.3,
SBER,TQBR,1m,2024-06-28 20:39:00+00:00,326.69,326.69,326.67,326.69,4100,1339405.8999999997,
SBER,TQBR,1m,2024-06-28 20:40:00+00:00,326.69,326.7,326.69,326.7,6870,2244408.7,
SBER,TQBR,1m,2024-06-28 20:41:00+00:00,326.7,326.7,326.69,326.7,980,320163.6,
SBER,TQBR,1m,2024-06-28 20:42:00+00:00,326.69,326.7,326.69,326.7,4450,1453788.9,
SBER,TQBR,1m,2024-06-28 20:43:00+00:00,326.7,326.75,326.69,326.71,19160,6260280.799999999,
SBER,TQBR,1m,2024-06-28 20:44:00+00:00,326.74,326.75,326.7,326.75,9540,3116953.5000000005,
SBER,TQBR,1m,2024-06-28 20:45:00+00:00,326.75,326.75,326.75,326.75,530,173177.5,
SBER,TQBR,1m,2024-06-28 20:46:00+00:00,326.75,326.79,326.75,326.79,3680,1202488.4,
SBER,TQBR,1m,2024-06-28 20:47:00+00:00,326.79,326.8,326.79,326.8,2310,754902.1000000001,
SBER,TQBR,1m,2024-06-28 20:48:00+00:00,326.79,326.8,326.79,326.8,1190,388891.8,
SBER,TQBR,1m,2024-06-28 20:49:00+00:00,326.8,326.82,326.75,326.75,7320,2392132.7,
SBER,TQBR,1m,2024-06-28 20:50:00+00:00,326.8,326.84,326.8,326.84,6010,1964222.7,
SBER,TQBR,1m,2024-06-28 20:51:00+00:00,326.84,326.84,326.81,326.84,630,205898.09999999998,
SBER,TQBR,1m,2024-06-28 20:52:00+00:00,326.84,326.84,326.8,326.83,1240,405260.19999999995,
SBER,TQBR,1m,2024-06-28 20:53:00+00:00,326.83,326.84,326.83,326.84,8350,2729046.9,
SBER,TQBR,1m,2024-06-28 20:54:00+00:00,326.83,326.84,326.81,326.82,340,111120.09999999999,
SBER,TQBR,1m,2024-06-28 20:55:00+00:00,326.82,326.82,326.8,326.8,6970,2277803.4000000004,
SBER,TQBR,1m,2024-06-28 20:56:00+00:00,326.78,326.81,326.77,326.78,6360,2078374.9000000001,
SBER,TQBR,1m,2024-06-28 20:57:00+00:00,326.78,326.8,326.78,326.8,1400,457496.3,
SBER,TQBR,1m,2024-06-28 20:58:00+00:00,326.8,326.82,326.79,326.82,3860,1261496.5,
SBER,TQBR,1m,2024-06-28 20:59:00+00:00,326.83,326.84,326.76,326.83,10060,3287753.299999999,
SBER,TQBR,1m,2024-06-28 21:00:00+00:00,326.83,326.84,326.83,326.84,5320,1738767.7,
SBER,TQBR,1m,2024-06-28 21:01:00+00:00,326.84,326.85,326.84,326.85,5860,1915312.4999999998,
SBER,TQBR,1m,2024-06-28 21:02:00+00:00,326.85,326.85,326.84,326.85,2110,689644.6,
SBER,TQBR,1m,2024-06-28 21:03:00+00:00,326.85,326.85,326.84,326.84,1940,634078.7000000001,
SBER,TQBR,1m,2024-06-28 21:04:00+00:00,326.84,326.84,326.71,326.83,25950,8481064.0,
SBER,TQBR,1m,2024-06-28 21:05:00+00:00,326.83,326.85,326.83,326.85,28570,9337895.200000001,
SBER,TQBR,1m,2024-06-28 21:06:00+00:00,326.84,326.91,326.8,326.89,18530,6056699.7,
SBER,TQBR,1m,2024-06-28 21:07:00+00:00,326.89,326.89,326.8,326.86,2680,875976.5999999999,
SBER,TQBR,1m,2024-06-28 21:08:00+00:00,326.85,326.85,326.81,326.85,890,290886.5,
SBER,TQBR,1m,2024-06-28 21:09:00+00:00,326.85,326.89,326.85,326.88,320,104598.6,
SBER,TQBR,1m,2024-06-28 21:10:00+00:00,326.88,326.88,326.85,326.85,330,107863.50000000001,
SBER,TQBR,1m,2024-06-28 21:11:00+00:00,326.86,326.87,326.86,326.87,1840,601433.3,
SBER,TQBR,1m,2024-06-28 21:12:00+00:00,326.87,326.87,326.86,326.87,2030,663534.8,
SBER,TQBR,1m,2024-06-28 21:13:00+00:00,326.87,326.87,326.86,326.87,570,186314.0,
SBER,TQBR,1m,2024-06-28 21:14:00+00:00,326.87,326.87,326.85,326.86,2340,764871.7999999996,
SBER,TQBR,1m,2024-06-28 21:15:00+00:00,326.85,326.86,326.84,326.85,3000,980550.4999999999,
SBER,TQBR,1m,2024-06-28 21:16:00+00:00,326.85,326.87,326.84,326.87,5290,1729059.5999999999,
SBER,TQBR,1m,2024-06-28 21:17:00+00:00,326.87,326.87,326.86,326.86,1620,529529.3,
SBER,TQBR,1m,2024-06-28 21:18:00+00:00,326.87,326.89,326.86,326.88,7090,2317511.4000000004,
SBER,TQBR,1m,2024-06-28 21:19:00+00:00,326.89,326.89,326.86,326.87,15870,5187434.799999999,
SBER,TQBR,1m,2024-06-28 21:20:00+00:00,326.87,326.87,326.85,326.87,670,218999.1,
SBER,TQBR,1m,2024-06-28 21:21:00+00:00,326.86,326.87,326.82,326.84,6070,1983972.0,
SBER,TQBR,1m,2024-06-28 21:22:00+00:00,326.82,326.85,326.82,326.84,2030,663483.2,
SBER,TQBR,1m,2024-06-28 21:23:00+00:00,326.85,326.85,326.81,326.82,3650,1192918.6999999997,
SBER,TQBR,1m,2024-06-28 21:24:00+00:00,326.85,326.85,326.8,326.84,15790,5160556.999999998,
SBER,TQBR,1m,2024-06-28 21:25:00+00:00,326.84,326.84,326.8,326.84,3250,1062177.3000000003,
SBER,TQBR,1m,2024-06-28 21:26:00+00:00,326.81,326.85,326.8,326.85,3150,1029475.4,
SBER,TQBR,1m,2024-06-28 21:27:00+00:00,326.84,326.85,326.81,326.81,340,111126.1,
SBER,TQBR,1m,2024-06-28 21:28:00+00:00,326.85,326.85,326.85,326.85,420,137277.0,
SBER,TQBR,1m,2024-06-28 21:29:00+00:00,326.82,326.82,326.8,326.8,10900,3562149.5999999996,
SBER,TQBR,1m,2024-06-28 21:30:00+00:00,326.8,326.82,326.8,326.8,1860,607856.8999999999,
SBER,TQBR,1m,2024-06-28 21:31:00+00:00,326.8,326.82,326.8,326.82,700,228765.99999999997,
SBER,TQBR,1m,2024-06-28 21:32:00+00:00,326.8,326.83,326.8,326.8,430,140532.4,
SBER,TQBR,1m,2024-06-28 21:33:00+00:00,326.8,326.82,326.79,326.79,4760,1555553.2,
SBER,TQBR,1m,2024-06-28 21:34:00+00:00,326.79,326.81,326.79,326.8,3320,1084959.5999999999,
SBER,TQBR,1m,2024-06-28 21:35:00+00:00,326.79,326.8,326.75,326.75,2740,895379.8,
SBER,TQBR,1m,2024-06-28 21:36:00+00:00,326.78,326.78,326.74,326.75,750,245070.59999999998,
SBER,TQBR,1m,2024-06-28 21:37:00+00:00,326.76,326.78,326.74,326.78,1260,411709.30000000005,
SBER,TQBR,1m,2024-06-28 21:38:00+00:00,326.79,326.79,326.74,326.78,1200,392111.69999999995,
SBER,TQBR,1m,2024-06-28 21:39:00+00:00,326.75,326.78,326.75,326.77,1070,349638.8000000001,
SBER,TQBR,1m,2024-06-28 21:40:00+00:00,326.78,326.79,326.74,326.77,1830,597963.5999999999,
SBER,TQBR,1m,2024-06-28 21:41:00+00:00,326.77,326.77,326.74,326.75,1650,539135.3,
SBER,TQBR,1m,2024-06-28 21:42:00+00:00,326.76,326.76,326.74,326.74,1750,571807.1,
SBER,TQBR,1m,2024-06-28 21:43:00+00:00,326.76,326.79,326.75,326.79,1550,506482.5000000002,
SBER,TQBR,1m,2024-06-28 21:44:00+00:00,326.79,326.79,326.76,326.79,1200,392147.39999999997,
SBER,TQBR,1m,2024-06-28 21:45:00+00:00,326.76,326.79,326.76,326.79,1410,460765.3,
SBER,TQBR,1m,2024-06-28 21:46:00+00:00,326.79,326.79,326.77,326.78,980,320243.49999999994,
SBER,TQBR,1m,2024-06-28 21:47:00+00:00,326.78,326.78,326.75,326.78,340,111103.6,
SBER,TQBR,1m,2024-06-28 21:48:00+00:00,326.78,326.78,326.73,326.78,3780,1235085.5,
SBER,TQBR,1m,2024-06-28 21:49:00+00:00,326.78,326.78,326.73,326.76,1230,401883.0999999999,
SBER,TQBR,1m,2024-06-28 21:50:00+00:00,326.76,326.76,326.7,326.7,3540,1156603.5000000002,
SBER,TQBR,1m,2024-06-28 21:51:00+00:00,326.7,326.76,326.7,326.76,1130,369178.89999999997,
SBER,TQBR,1m,2024-06-28 21:52:00+00:00,326.76,326.77,326.72,326.72,240,78422.09999999999,
SBER,TQBR,1m,2024-06-28 21:53:00+00:00,326.72,326.78,326.72,326.77,1960,640461.2000000001,
SBER,TQBR,1m,2024-06-28 21:54:00+00:00,326.77,326.79,326.76,326.78,1720,562069.3,
SBER,TQBR,1m,2024-06-28 21:55:00+00:00,326.78,326.78,326.7,326.76,2630,859323.6,
SBER,TQBR,1m,2024-06-28 21:56:00+00:00,326.76,326.8,326.71,326.71,2750,898607.1999999998,
SBER,TQBR,1m,2024-06-28 21:57:00+00:00,326.71,326.77,326.71,326.76,720,235262.40000000002,
SBER,TQBR,1m,2024-06-28 21:58:00+00:00,326.76,326.77,326.71,326.76,1060,346365.6000000001,
SBER,TQBR,1m,2024-06-28 21:59:00+00:00,326.76,326.76,326.71,326.73,2620,856014.6000000001,
SBER,TQBR,1m,2024-06-28 22:00:00+00:00,326.73,326.73,326.7,326.71,2300,751440.0,
SBER,TQBR,1m,2024-06-28 22:01:00+00:00,326.71,326.73,326.7,326.71,5470,1787097.7000000004,
SBER,TQBR,1m,2024-06-28 22:02:00+00:00,326.71,326.71,326.66,326.68,4620,1509291.9,
SBER,TQBR,1m,2024-06-28 22:03:00+00:00,326.68,326.7,326.66,326.68,10950,3577049.2,
SBER,TQBR,1m,2024-06-28 22:04:00+00:00,326.68,326.7,326.65,326.7,1240,405080.3,
SBER,TQBR,1m,2024-06-28 22:05:00+00:00,326.7,326.7,326.69,326.7,140,45737.7,
SBER,TQBR,1m,2024-06-28 22:06:00+00:00,326.7,326.7,326.69,326.69,480,156814.1,
SBER,TQBR,1m,2024-06-28 22:07:00+00:00,326.7,326.7,326.53,326.68,19060,6224841.800000002,
