secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
SBER,TQBR,1m,2024-11-01 19:51:00+00:00,238.17,238.18,238.1,238.14,4710,1121735.9999999995,
SBER,TQBR,1m,2024-11-01 19:52:00+00:00,238.13,238.13,238.05,238.05,3630,864178.8,
SBER,TQBR,1m,2024-11-01 19:53:00+00:00,238.06,238.11,238.06,238.11,2740,652360.3000000002,
SBER,TQBR,1m,2024-11-01 19:54:00+00:00,238.12,238.24,238.12,238.24,15930,3793765.400000001,
SBER,TQBR,1m,2024-11-01 19:55:00+00:00,238.24,238.33,238.22,238.32,2140,509899.6,
SBER,TQBR,1m,2024-11-01 19:56:00+00:00,238.36,238.36,238.28,238.29,6100,1453662.1,
SBER,TQBR,1m,2024-11-01 19:57:00+00:00,238.31,238.31,238.29,238.29,7780,1853944.299999998,
SBER,TQBR,1m,2024-11-01 19:58:00+00:00,238.29,238.29,238.28,238.29,2200,524222.10000000015,
SBER,TQBR,1m,2024-11-01 19:59:00+00:00,238.28,238.29,238.1,238.11,18880,4497797.800000001,
SBER,TQBR,1m,2024-11-01 20:00:00+00:00,238.1,238.14,238.07,238.13,5930,1412038.4,
SBER,TQBR,1m,2024-11-01 20:01:00+00:00,238.13,238.13,238.1,238.13,630,150017.8,
SBER,TQBR,1m,2024-11-01 20:02:00+00:00,238.13,238.14,238.09,238.12,9370,2231131.3999999994,
SBER,TQBR,1m,2024-11-01 20:03:00+00:00,238.13,238.14,238.11,238.14,4350,1035900.7000000002,
SBER,TQBR,1m,2024-11-01 20:04:00+00:00,238.14,238.18,238.13,238.13,4420,1052565.4000000001,
SBER,TQBR,1m,2024-11-01 20:05:00+00:00,238.12,238.2,238.12,238.2,12210,2907984.2999999993,
SBER,TQBR,1m,2024-11-01 20:06:00+00:00,238.2,238.2,238.16,238.17,5310,1264833.6,
SBER,TQBR,1m,2024-11-01 20:07:00+00:00,238.2,238.2,238.16,238.2,2130,507341.5000000001,
SBER,TQBR,1m,2024-11-01 20:08:00+00:00,238.2,238.2,238.11,238.17,7160,1704985.8,
SBER,TQBR,1m,2024-11-01 20:09:00+00:00,238.16,238.16,238.12,238.15,570,135740.2,
SBER,TQBR,1m,2024-11-01 20:10:00+00:00,238.15,238.15,238.11,238.11,3700,881069.4999999999,
SBER,TQBR,1m,2024-11-01 20:11:00+00:00,238.12,238.12,238.09,238.1,13080,3114406.8000000007,
SBER,TQBR,1m,2024-11-01 20:12:00+00:00,238.1,238.1,238.05,238.05,9480,2256992.6,
SBER,TQBR,1m,2024-11-01 20:13:00+00:00,238.06,238.08,238.04,238.04,11630,2768468.9,
SBER,TQBR,1m,2024-11-01 20:14:00+00:00,238.08,238.08,238.04,238.04,3640,866492.3999999998,
SBER,TQBR,1m,2024-11-01 20:15:00+00:00,238.05,238.07,237.98,237.99,32010,7618728.1,
SBER,TQBR,1m,2024-11-01 20:16:00+00:00,237.98,237.99,237.9,237.91,14110,3357515.3000000007,
SBER,TQBR,1m,2024-11-01 20:17:00+00:00,237.92,237.94,237.88,237.9,8070,1919850.5000000002,
SBER,TQBR,1m,2024-11-01 20:18:00+00:00,237.89,237.92,237.89,237.92,9170,2181522.5999999996,
SBER,TQBR,1m,2024-11-01 20:19:00+00:00,237.91,237.97,237.89,237.97,8750,2081828.0999999999,
SBER,TQBR,1m,2024-11-01 20:20:00+00:00,237.97,238.01,237.88,237.88,16100,3831307.1999999993,
SBER,TQBR,1m,2024-11-01 20:21:00+00:00,237.88,237.93,237.88,237.93,3090,735141.4,
SBER,TQBR,1m,2024-11-01 20:22:00+00:00,237.92,237.93,237.89,237.93,1380,328329.5999999999,
SBER,TQBR,1m,2024-11-01 20:23:00+00:00,237.93,237.97,237.93,237.96,9290,2210473.6000000006,
SBER,TQBR,1m,2024-11-01 20:24:00+00:00,237.96,237.99,237.96,237.98,3490,830569.7999999999,
SBER,TQBR,1m,2024-11-01 20:25:00+00:00,237.98,238.0,237.96,238.0,14650,3486586.4,
SBER,TQBR,1m,2024-11-01 20:26:00+00:00,237.96,237.99,237.9,237.97,4440,1056426.2999999998,
SBER,TQBR,1m,2024-11-01 20:27:00+00:00,237.89,237.98,237.88,237.98,6330,1506249.2000000002,
SBER,TQBR,1m,2024-11-01 20:28:00+00:00,237.97,237.99,237.9,237.92,4830,1149174.7999999998,
SBER,TQBR,1m,2024-11-01 20:29:00+00:00,237.98,237.98,237.9,237.93,1800,428249.4000000001,
SBER,TQBR,1m,2024-11-01 20:30:00+00:00,237.94,237.94,237.9,237.91,1140,271227.4,
SBER,TQBR,1m,2024-11-01 20:31:00+00:00,237.91,237.92,237.9,237.91,8860,2107843.6999999997,
SBER,TQBR,1m,2024-11-01 20:32:00+00:00,237.91,237.91,237.1,237.36,687300,163302146.29999998,
SBER,TQBR,1m,2024-11-01 20:33:00+00:00,237.35,237.52,237.31,237.52,52490,12460415.700000001,
SBER,TQBR,1m,2024-11-01 20:34:00+00:00,237.5,237.51,237.03,237.29,120380,28562836.09999999,
SBER,TQBR,1m,2024-11-01 20:35:00+00:00,237.28,238.99,237.27,237.8,389820,92809223.49999999,
SBER,TQBR,1m,2024-11-01 20:36:00+00:00,237.76,237.89,237.63,237.89,27580,6557829.8,
SBER,TQBR,1m,2024-11-01 20:37:00+00:00,237.89,237.92,237.59,237.59,39820,9467894.6,
SBER,TQBR,1m,2024-11-01 20:38:00+00:00,237.61,237.69,237.57,237.67,15630,3713746.4000000004,
SBER,TQBR,1m,2024-11-01 20:39:00+00:00,237.63,237.65,237.59,237.6,2160,513215.30000000005,
SBER,TQBR,1m,2024-11-01 20:40:00+00:00,237.6,237.6,237.55,237.55,2270,539270.7999999999,
SBER,TQBR,1m,2024-11-01 20:41:00+00:00,237.55,237.6,237.54,237.6,6560,1558480.2000000002,
SBER,TQBR,1m,2024-11-01 20:42:00+00:00,237.6,237.6,237.55,237.56,4430,1052401.2999999998,
SBER,TQBR,1m,2024-11-01 20:43:00+00:00,237.56,237.65,237.55,237.6,13630,3238098.1999999997,
SBER,TQBR,1m,2024-11-01 20:44:00+00:00,237.59,237.59,237.55,237.55,1210,287471.8,
SBER,TQBR,1m,2024-11-01 20:45:00+00:00,237.55,237.57,237.52,237.55,34120,8104909.400000001,
SBER,TQBR,1m,2024-11-01 20:46:00+00:00,237.55,237.57,237.53,237.54,14110,3351793.8,
SBER,TQBR,1m,2024-11-01 20:47:00+00:00,237.54,237.56,237.51,237.52,17210,4087795.8000000007,
SBER,TQBR,1m,2024-11-01 20:48:00+00:00,237.51,237.54,237.5,237.53,26080,6194222.599999999,
SBER,TQBR,1m,2024-11-01 20:49:00+00:00,237.53,237.54,237.53,237.53,1850,439435.9999999999,
SBER,TQBR,1m,2024-11-01 20:50:00+00:00,237.53,237.53,237.5,237.51,11320,2688653.5999999996,
SBER,TQBR,1m,2024-11-01 20:51:00+00:00,237.51,237.51,237.5,237.51,530,125878.20000000001,
SBER,TQBR,1m,2024-11-01 20:52:00+00:00,237.5,237.51,237.48,237.48,7580,1800174.7999999998,
SBER,TQBR,1m,2024-11-01 20:53:00+00:00,237.49,237.49,237.3,237.3,18260,4334702.1000000015,
SBER,TQBR,1m,2024-11-01 20:54:00+00:00,237.29,237.3,237.17,237.17,33320,7904152.7,
SBER,TQBR,1m,2024-11-01 20:55:00+00:00,237.19,237.31,237.17,237.31,28700,6809227.600000001,
SBER,TQBR,1m,2024-11-01 20:56:00+00:00,237.31,237.31,237.23,237.24,7790,1848370.9999999995,
SBER,TQBR,1m,2024-11-01 20:57:00+00:00,237.23,237.31,237.22,237.31,14560,3455027.4,
SBER,TQBR,1m,2024-11-01 20:58:00+00:00,237.3,237.31,237.19,237.31,19050,4520018.499999999,
SBER,TQBR,1m,2024-11-01 20:59:00+00:00,237.31,237.31,237.25,237.3,6730,1597040.5999999999,
SBER,TQBR,1m,2024-11-01 21:00:00+00:00,237.3,237.3,237.25,237.3,1310,310817.3,
SBER,TQBR,1m,2024-11-01 21:01:00+00:00,237.3,237.3,237.25,237.26,5090,1207674.5999999999,
SBER,TQBR,1m,2024-11-01 21:02:00+00:00,237.25,237.31,237.25,237.3,4420,1048724.9,
SBER,TQBR,1m,2024-11-01 21:03:00+00:00,237.33,237.33,237.24,237.24,9900,2348927.8000000003,
SBER,TQBR,1m,2024-11-01 21:04:00+00:00,237.23,237.36,237.23,237.29,5810,1378590.3,
SBER,TQBR,1m,2024-11-01 21:05:00+00:00,237.33,237.33,237.33,237.33,800,189864.0,
SBER,TQBR,1m,2024-11-01 21:06:00+00:00,237.33,237.37,237.31,237.37,13230,3140160.0000000005,
SBER,TQBR,1m,2024-11-01 21:07:00+00:00,237.32,237.33,237.2,237.3,29840,7078753.900000002,
SBER,TQBR,1m,2024-11-01 21:08:00+00:00,237.3,237.34,237.3,237.32,710,168495.59999999998,
SBER,TQBR,1m,2024-11-01 21:09:00+00:00,237.32,237.48,237.3,237.45,18120,4301849.6,
SBER,TQBR,1m,2024-11-01 21:10:00+00:00,237.41,237.57,237.41,237.57,30090,7146629.3,
SBER,TQBR,1m,2024-11-01 21:11:00+00:00,237.57,237.57,237.52,237.53,3320,788608.7000000002,
SBER,TQBR,1m,2024-11-01 21:12:00+00:00,237.53,237.57,237.52,237.57,3920,931207.8,
SBER,TQBR,1m,2024-11-01 21:13:00+00:00,237.57,237.57,237.53,237.53,18440,4380739.0,
SBER,TQBR,1m,2024-11-01 21:14:00+00:00,237.55,237.55,237.38,237.38,7890,1873335.8,
SBER,TQBR,1m,2024-11-01 21:15:00+00:00,237.38,237.51,237.38,237.51,450,106829.70000000003,
SBER,TQBR,1m,2024-11-01 21:16:00+00:00,237.54,237.55,237.46,237.51,1750,415573.19999999995,
SBER,TQBR,1m,2024-11-01 21:17:00+00:00,237.51,237.55,237.43,237.55,4340,1030671.5,
SBER,TQBR,1m,2024-11-01 21:18:00+00:00,237.55,237.56,237.5,237.51,9130,2168751.1,
SBER,TQBR,1m,2024-11-01 21:19:00+00:00,237.52,237.56,237.5,237.56,1920,456085.89999999997,
SBER,TQBR,1m,2024-11-01 21:20:00+00:00,237.56,237.57,237.51,237.56,2770,658010.7,
SBER,TQBR,1m,2024-11-01 21:21:00+00:00,237.56,237.56,237.5,237.53,4910,1166153.6,
SBER,TQBR,1m,2024-11-01 21:22:00+00:00,237.53,237.53,237.44,237.48,3610,857284.6000000001,
SBER,TQBR,1m,2024-11-01 21:23:00+00:00,237.48,237.48,237.21,237.27,51340,12183935.000000002,
SBER,TQBR,1m,2024-11-01 21:24:00+00:00,237.23,237.42,237.23,237.42,7100,1684915.7999999998,
SBER,TQBR,1m,2024-11-01 21:25:00+00:00,237.42,237.42,237.35,237.4,190,45108.899999999994,
SBER,TQBR,1m,2024-11-01 21:26:00+00:00,237.36,237.43,237.36,237.43,430,102087.8,
SBER,TQBR,1m,2024-11-01 21:27:00+00:00,237.45,237.45,237.38,237.39,3440,816727.9,
SBER,TQBR,1m,2024-11-01 21:28:00+00:00,237.39,237.39,237.38,237.39,1670,396435.79999999993,
SBER,TQBR,1m,2024-11-01 21:29:00+00:00,237.38,237.39,237.22,237.22,3100,735751.3999999999,
SBER,TQBR,1m,2024-11-01 21:30:00+00:00,237.27,237.33,237.24,237.26,1220,289482.39999999997,
SBER,TQBR,1m,2024-11-01 21:31:00+00:00,237.31,237.36,237.25,237.36,4400,1044348.9,
SBER,TQBR,1m,2024-11-01 21:32:00+00:00,237.31,237.36,237.31,237.34,950,225472.90000000002,
SBER,TQBR,1m,2024-11-01 21:33:00+00:00,237.33,237.34,237.3,237.34,790,187470.09999999998,
SBER,TQBR,1m,2024-11-01 21:34:00+00:00,237.34,237.36,237.34,237.36,510,121045.6,
SBER,TQBR,1m,2024-11-01 21:35:00+00:00,237.36,237.36,237.3,237.3,6440,1528301.8,
SBER,TQBR,1m,2024-11-01 21:36:00+00:00,237.3,237.3,237.21,237.23,9950,2360666.6,
SBER,TQBR,1m,2024-11-01 21:37:00+00:00,237.21,237.28,237.21,237.28,1510,358222.8000000001,
SBER,TQBR,1m,2024-11-01 21:38:00+00:00,237.28,237.3,237.24,237.29,3260,773501.9000000004,
SBER,TQBR,1m,2024-11-01 21:39:00+00:00,237.29,237.29,237.23,237.26,5720,1357200.1000000003,
SBER,TQBR,1m,2024-11-01 21:40:00+00:00,237.26,237.26,237.25,237.25,4110,975137.9999999999,
SBER,TQBR,1m,2024-11-01 21:41:00+00:00,237.25,237.25,237.21,237.22,2280,540863.7000000001,
SBER,TQBR,1m,2024-11-01 21:42:00+00:00,237.21,237.25,237.21,237.24,4540,1077035.7999999998,
SBER,TQBR,1m,2024-11-01 21:43:00+00:00,237.24,237.25,237.21,237.22,7530,1786359.2000000002,
SBER,TQBR,1m,2024-11-01 21:44:00+00:00,237.22,237.22,237.21,237.22,2900,687921.9,
SBER,TQBR,1m,2024-11-01 21:45:00+00:00,237.25,237.25,237.22,237.23,2560,607306.3999999999,
SBER,TQBR,1m,2024-11-01 21:46:00+00:00,237.25,237.25,237.23,237.25,1030,244354.10000000003,
SBER,TQBR,1m,2024-11-01 21:47:00+00:00,237.23,237.25,237.23,237.25,5210,1236058.6,
SBER,TQBR,1m,2024-11-01 21:48:00+00:00,237.25,237.28,237.24,237.28,5220,1238437.4,
SBER,TQBR,1m,2024-11-01 21:49:00+00:00,237.28,237.4,237.28,237.37,20430,4849412.3,
SBER,TQBR,1m,2024-11-01 21:50:00+00:00,237.4,237.4,237.37,237.37,15830,3757712.9,
SBER,TQBR,1m,2024-11-01 21:51:00+00:00,237.37,237.37,237.36,237.36,650,154284.2,
SBER,TQBR,1m,2024-11-01 21:52:00+00:00,237.36,237.37,237.36,237.37,90,21362.6,
SBER,TQBR,1m,2024-11-01 21:53:00+00:00,237.36,237.37,237.3,237.35,1380,327491.80000000005,
SBER,TQBR,1m,2024-11-01 21:54:00+00:00,237.3,237.38,237.28,237.38,4660,1105993.5999999999,
SBER,TQBR,1m,2024-11-01 21:55:00+00:00,237.36,237.37,237.33,237.35,2800,664560.2,
SBER,TQBR,1m,2024-11-01 21:56:00+00:00,237.34,237.34,237.32,237.33,1060,251563.7,
SBER,TQBR,1m,2024-11-01 21:57:00+00:00,237.33,237.34,237.32,237.34,1060,251572.0,
SBER,TQBR,1m,2024-11-01 21:58:00+00:00,237.35,237.36,237.33,237.33,500,118677.8,
SBER,TQBR,1m,2024-11-01 21:59:00+00:00,237.34,237.36,237.34,237.36,1070,253960.3,
SBER,TQBR,1m,2024-11-01 22:00:00+00:00,237.33,237.36,237.33,237.36,1130,268193.4,
SBER,TQBR,1m,2024-11-01 22:01:00+00:00,237.35,237.35,237.2,237.23,50430,11963193.1,
SBER,TQBR,1m,2024-11-01 22:02:00+00:00,237.23,237.23,237.21,237.23,260,61678.8,
SBER,TQBR,1m,2024-11-01 22:03:00+00:00,237.23,237.31,237.23,237.3,2420,574208.8,
SBER,TQBR,1m,2024-11-01 22:04:00+00:00,237.25,237.3,237.24,237.24,11200,2657599.3000000003,
SBER,TQBR,1m,2024-11-01 22:05:00+00:00,237.28,237.3,237.24,237.28,1800,427066.59999999986,
SBER,TQBR,1m,2024-11-01 22:06:00+00:00,237.3,237.3,237.27,237.3,6730,1597028.7,
SBER,TQBR,1m,2024-11-01 22:07:00+00:00,237.3,237.3,237.28,237.3,3580,849507.0,
SBER,TQBR,1m,2024-11-01 22:08:00+00:00,237.3,237.3,237.29,237.3,4730,1122412.0,
SBER,TQBR,1m,2024-11-01 22:09:00+00:00,237.3,237.3,237.29,237.3,1410,334592.5,
SBER,TQBR,1m,2024-11-01 22:10:00+00:00,237.3,237.3,237.29,237.3,13780,3269992.8,
SBER,TQBR,1m,2024-11-01 22:11:00+00:00,237.3,237.3,237.23,237.3,21570,5117921.000000001,
SBER,TQBR,1m,2024-11-01 22:12:00+00:00,237.28,237.28,237.23,237.28,5760,1366589.9000000001,
SBER,TQBR,1m,2024-11-01 22:13:00+00:00,237.28,237.29,237.26,237.27,2290,543381.7000000001,
SBER,TQBR,1m,2024-11-01 22:14:00+00:00,237.27,237.27,237.25,237.25,690,163706.7,
SBER,TQBR,1m,2024-11-01 22:15:00+00:00,237.26,237.3,237.26,237.3,4610,1093913.5,
SBER,TQBR,1m,2024-11-01 22:16:00+00:00,237.3,237.3,237.29,237.29,210,49831.9,
SBER,TQBR,1m,2024-11-01 22:17:00+00:00,237.3,237.4,237.3,237.4,29000,6884322.300000001,
SBER,TQBR,1m,2024-11-01 22:18:00+00:00,237.4,237.4,237.36,237.36,7170,1702133.3,
SBER,TQBR,1m,2024-11-01 22:19:00+00:00,237.38,237.4,237.38,237.4,5230,1241583.2,
SBER,TQBR,1m,2024-11-01 22:20:00+00:00,237.43,237.5,237.4,237.48,19930,4732089.9,
SBER,TQBR,1m,2024-11-01 22:21:00+00:00,237.49,237.51,237.49,237.5,5670,1346608.2000000004,
SBER,TQBR,1m,2024-11-01 22:22:00+00:00,237.51,237.51,237.49,237.51,3380,802762.8999999999,
SBER,TQBR,1m,2024-11-01 22:23:00+00:00,237.51,237.57,237.49,237.57,5190,1232923.7,
SBER,TQBR,1m,2024-11-01 22:24:00+00:00,237.56,237.57,237.52,237.56,8960,2128518.8,
SBER,TQBR,1m,2024-11-01 22:25:00+00:00,237.56,237.56,237.52,237.56,650,154410.5,
SBER,TQBR,1m,2024-11-01 22:26:00+00:00,237.56,237.56,237.52,237.56,1610,382460.5,
SBER,TQBR,1m,2024-11-01 22:27:00+00:00,237.56,237.57,237.52,237.56,2660,631926.8999999999,
SBER,TQBR,1m,2024-11-01 22:28:00+00:00,237.56,237.57,237.55,237.57,18740,4452013.9,
SBER,TQBR,1m,2024-11-01 22:29:00+00:00,237.57,237.57,237.55,237.57,4410,1047642.4,
SBER,TQBR,1m,2024-11-01 22:30:00+00:00,237.57,237.69,237.56,237.69,38430,9130688.800000003,
SBER,TQBR,1m,2024-11-01 22:31:00+00:00,237.7,237.85,237.7,237.84,14800,3519272.8,
SBER,TQBR,1m,2024-11-01 22:32:00+00:00,237.85,237.85,237.83,237.83,11240,2673400.8000000003,
SBER,TQBR,1m,2024-11-01 22:33:00+00:00,237.83,237.84,237.68,237.68,10310,2451108.1999999997,
SBER,TQBR,1m,2024-11-01 22:34:00+00:00,237.69,237.69,237.68,237.69,5680,1350077.1,
SBER,TQBR,1m,2024-11-01 22:35:00+00:00,237.7,237.78,237.63,237.63,16410,3900372.1,
SBER,TQBR,1m,2024-11-01 22:36:00+00:00,237.65,237.65,237.5,237.54,12950,3075919.7,
SBER,TQBR,1m,2024-11-01 22:37:00+00:00,237.54,237.58,237.54,237.58,1190,282673.1,
SBER,TQBR,1m,2024-11-01 22:38:00+00:00,237.58,237.64,237.56,237.6,990,235213.2,
SBER,TQBR,1m,2024-11-01 22:39:00+00:00,237.62,237.63,237.55,237.63,290,68910.1,
SBER,TQBR,1m,2024-11-01 22:40:00+00:00,237.63,237.63,237.55,237.6,820,194843.8,
SBER,TQBR,1m,2024-11-01 22:41:00+00:00,237.6,237.6,237.6,237.6,1100,261360.0,
SBER,TQBR,1m,2024-11-01 22:42:00+00:00,237.56,237.65,237.56,237.65,7500,1782029.9000000004,
SBER,TQBR,1m,2024-11-01 22:43:00+00:00,237.65,237.65,237.64,237.65,270,64164.600000000006,
SBER,TQBR,1m,2024-11-01 22:44:00+00:00,237.65,237.65,237.64,237.64,6440,1530448.7999999998,
SBER,TQBR,1m,2024-11-01 22:45:00+00:00,237.63,237.65,237.63,237.65,1620,384986.1,
SBER,TQBR,1m,2024-11-01 22:46:00+00:00,237.64,237.76,237.64,237.76,15560,3698741.0999999996,
SBER,TQBR,1m,2024-11-01 22:47:00+00:00,237.75,237.77,237.72,237.76,5940,1412204.5000000002,
SBER,TQBR,1m,2024-11-01 22:48:00+00:00,237.73,237.76,237.73,237.75,100,23774.5,
SBER,TQBR,1m,2024-11-01 22:49:00+00:00,237.75,237.77,237.71,237.77,5240,1245853.6,
SBER,TQBR,1m,2024-11-01 22:50:00+00:00,237.75,237.75,237.75,237.75,220,52305.0,
SBER,TQBR,1m,2024-11-01 22:51:00+00:00,237.73,237.75,237.73,237.75,170,40417.2,
SBER,TQBR,1m,2024-11-01 22:52:00+00:00,237.75,237.77,237.75,237.77,720,171181.4,
SBER,TQBR,1m,2024-11-01 22:53:00+00:00,237.77,237.79,237.76,237.79,1040,247283.29999999993,
SBER,TQBR,1m,2024-11-01 22:54:00+00:00,237.79,237.8,237.79,237.8,4720,1122400.6999999997,
SBER,TQBR,1m,2024-11-01 22:55:00+00:00,237.79,237.8,237.79,237.8,490,116517.9,
SBER,TQBR,1m,2024-11-01 22:56:00+00:00,237.79,237.8,237.77,237.79,4480,1065325.5999999999,
SBER,TQBR,1m,2024-11-01 22:57:00+00:00,237.8,237.84,237.8,237.84,1470,349571.4,
SBER,TQBR,1m,2024-11-01 22:58:00+00:00,237.84,237.9,237.84,237.9,30820,7331759.4,
SBER,TQBR,1m,2024-11-01 22:59:00+00:00,237.9,237.94,237.9,237.93,2740,651852.8,
SBER,TQBR,1m,2024-11-01 23:00:00+00:00,237.9,237.9,237.89,237.9,2720,647083.6,
SBER,TQBR,1m,2024-11-01 23:01:00+00:00,237.89,237.9,237.88,237.89,15520,3692052.5,
SBER,TQBR,1m,2024-11-01 23:02:00+00:00,237.89,237.9,237.89,237.9,1110,264058.8,
SBER,TQBR,1m,2024-11-01 23:03:00+00:00,237.9,237.9,237.89,237.9,910,216482.1,
SBER,TQBR,1m,2024-11-01 23:04:00+00:00,237.9,237.9,237.89,237.89,3870,920636.2999999999,
SBER,TQBR,1m,2024-11-01 23:05:00+00:00,237.88,237.89,237.88,237.89,1170,278328.80000000005,
SBER,TQBR,1m,2024-11-01 23:06:00+00:00,237.89,237.89,237.88,237.88,2960,704132.6000000002,
SBER,TQBR,1m,2024-11-01 23:07:00+00:00,237.89,237.89,237.72,237.72,37910,9014920.7,
SBER,TQBR,1m,2024-11-01 23:08:00+00:00,237.72,237.74,237.72,237.72,1360,323301.80000000005,
SBER,TQBR,1m,2024-11-01 23:09:00+00:00,237.72,237.75,237.72,237.73,47290,11243122.8,
SBER,TQBR,1m,2024-11-01 23:10:00+00:00,237.75,237.75,237.73,237.75,1990,473110.9,
SBER,TQBR,1m,2024-11-01 23:11:00+00:00,237.75,237.75,237.71,237.75,7320,1740128.7,
SBER,TQBR,1m,2024-11-01 23:13:00+00:00,237.73,237.75,237.73,237.75,1180,280537.19999999995,
SBER,TQBR,1m,2024-11-01 23:14:00+00:00,237.75,237.75,237.75,237.75,580,137895.0,
SBER,TQBR,1m,2024-11-01 23:15:00+00:00,237.75,237.75,237.72,237.73,570,135505.5,
SBER,TQBR,1m,2024-11-01 23:16:00+00:00,237.73,237.75,237.72,237.74,5520,1312357.0,
SBER,TQBR,1m,2024-11-01 23:17:00+00:00,237.72,237.74,237.72,237.74,3530,839155.0,
SBER,TQBR,1m,2024-11-01 23:18:00+00:00,237.72,237.73,237.7,237.7,6200,1473788.7,
SBER,TQBR,1m,2024-11-01 23:19:00+00:00,237.66,237.68,237.66,237.66,900,213896.60000000003,
SBER,TQBR,1m,2024-11-01 23:20:00+00:00,237.66,237.66,237.59,237.59,11970,2844120.6999999997,
SBER,TQBR,1m,2024-11-01 23:21:00+00:00,237.6,237.62,237.59,237.62,2920,693794.2,
SBER,TQBR,1m,2024-11-01 23:22:00+00:00,237.64,237.64,237.51,237.59,21900,5202158.4,
SBER,TQBR,1m,2024-11-01 23:23:00+00:00,237.59,237.59,237.52,237.52,690,163890.90000000002,
SBER,TQBR,1m,2024-11-01 23:24:00+00:00,237.52,237.63,237.52,237.63,4870,1157004.2,
SBER,TQBR,1m,2024-11-01 23:25:00+00:00,237.63,237.63,237.59,237.59,1890,449116.89999999997,
SBER,TQBR,1m,2024-11-01 23:26:00+00:00,237.63,237.68,237.63,237.68,5400,1283329.5999999999,
SBER,TQBR,1m,2024-11-01 23:27:00+00:00,237.66,237.68,237.66,237.68,300,71300.8,
SBER,TQBR,1m,2024-11-01 23:28:00+00:00,237.68,237.74,237.66,237.71,6000,1426260.2,
SBER,TQBR,1m,2024-11-01 23:29:00+00:00,237.68,237.7,237.65,237.7,9340,2219743.3,
SBER,TQBR,1m,2024-11-01 23:30:00+00:00,237.68,237.74,237.68,237.69,3540,841483.1000000001,
SBER,TQBR,1m,2024-11-01 23:31:00+00:00,237.69,237.79,237.69,237.71,17630,4191582.3000000003,
SBER,TQBR,1m,2024-11-01 23:32:00+00:00,237.71,237.83,237.69,237.69,43050,10235439.1,
SBER,TQBR,1m,2024-11-01 23:33:00+00:00,237.76,237.76,237.57,237.6,30350,7211363.599999999,
SBER,TQBR,1m,2024-11-01 23:34:00+00:00,237.67,237.67,237.58,237.67,9470,2250227.8000000003,
SBER,TQBR,1m,2024-11-01 23:35:00+00:00,237.68,237.69,237.68,237.69,950,225805.19999999998,
SBER,TQBR,1m,2024-11-01 23:36:00+00:00,237.69,237.75,237.65,237.75,8130,1932733.1,
SBER,TQBR,1m,2024-11-01 23:37:00+00:00,237.71,237.71,237.64,237.65,4710,1119348.0,
SBER,TQBR,1m,2024-11-01 23:38:00+00:00,237.73,237.73,237.73,237.73,10,2377.3,
SBER,TQBR,1m,2024-11-01 23:39:00+00:00,237.73,237.8,237.73,237.8,1660,394702.6,
SBER,TQBR,1m,2024-11-01 23:40:00+00:00,237.82,237.87,237.8,237.87,3930,934729.4,
SBER,TQBR,1m,2024-11-01 23:41:00+00:00,237.87,237.88,237.79,237.86,4960,1179722.8,
SBER,TQBR,1m,2024-11-01 23:42:00+00:00,237.86,237.99,237.85,237.99,42570,10129037.200000003,
SBER,TQBR,1m,2024-11-01 23:43:00+00:00,238.0,238.0,237.97,238.0,9390,2234785.9,
SBER,TQBR,1m,2024-11-01 23:44:00+00:00,238.0,238.0,237.97,237.97,7610,1811142.2000000002,
SBER,TQBR,1m,2024-11-01 23:45:00+00:00,237.99,238.0,237.85,237.91,13890,3304690.5000000005,
SBER,TQBR,1m,2024-11-01 23:46:00+00:00,237.85,237.85,237.76,237.8,9220,2192801.3000000003,
SBER,TQBR,1m,2024-11-01 23:47:00+00:00,237.8,237.8,237.73,237.78,3520,836851.4,
SBER,TQBR,1m,2024-11-01 23:48:00+00:00,237.8,237.9,237.78,237.9,10530,2504341.7,
SBER,TQBR,1m,2024-11-01 23:49:00+00:00,237.9,238.05,237.86,238.03,23230,5528113.199999999,
SBER,TQBR,1m,2024-11-02 09:59:00+00:00,237.9,237.9,237.9,237.9,42260,10053654.0,
SBER,TQBR,1m,2024-11-02 10:00:00+00:00,237.88,238.47,237.88,238.4,224120,53387262.40000001,
SBER,TQBR,1m,2024-11-02 10:01:00+00:00,238.4,238.67,238.4,238.44,89920,21448538.8,
SBER,TQBR,1m,2024-11-02 10:02:00+00:00,238.44,238.62,238.17,238.61,125320,29881938.4,
SBER,TQBR,1m,2024-11-02 10:03:00+00:00,238.59,238.65,238.5,238.5,82260,19623426.799999997,
SBER,TQBR,1m,2024-11-02 10:04:00+00:00,238.5,238.51,238.16,238.27,105530,25156620.400000002,
SBER,TQBR,1m,2024-11-02 10:05:00+00:00,238.29,238.29,238.0,238.11,92480,22015811.499999996,
SBER,TQBR,1m,2024-11-02 10:06:00+00:00,238.11,238.14,238.05,238.08,35980,8566994.2,
SBER,TQBR,1m,2024-11-02 10:07:00+00:00,238.1,238.5,238.1,238.49,35680,8503955.7,
SBER,TQBR,1m,2024-11-02 10:08:00+00:00,238.49,238.65,238.46,238.58,80740,19259737.10000001,
SBER,TQBR,1m,2024-11-02 10:09:00+00:00,238.58,238.59,238.54,238.55,33660,8029943.4,
SBER,TQBR,1m,2024-11-02 10:10:00+00:00,238.55,238.56,238.43,238.55,28110,6703884.3,
