secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
GAZP,TQBR,1m,2024-08-01 22:51:00+00:00,132.12,132.12,132.12,132.12,1310,173077.2,
GAZP,TQBR,1m,2024-08-01 22:52:00+00:00,132.12,132.13,132.11,132.11,3970,524528.8,
GAZP,TQBR,1m,2024-08-01 22:53:00+00:00,132.12,132.12,132.11,132.12,5720,755671.1,
GAZP,TQBR,1m,2024-08-01 22:54:00+00:00,132.12,132.12,132.12,132.12,120,15854.4,
GAZP,TQBR,1m,2024-08-01 22:55:00+00:00,132.11,132.18,132.11,132.18,2370,313161.6,
GAZP,TQBR,1m,2024-08-01 22:56:00+00:00,132.18,132.18,132.18,132.18,250,33045.0,
GAZP,TQBR,1m,2024-08-01 22:57:00+00:00,132.17,132.17,132.12,132.16,5710,754537.0,
GAZP,TQBR,1m,2024-08-01 22:58:00+00:00,132.13,132.15,132.12,132.12,2540,335596.80000000005,
GAZP,TQBR,1m,2024-08-01 22:59:00+00:00,132.15,132.2,132.12,132.16,20160,2664971.8000000003,
GAZP,TQBR,1m,2024-08-01 23:00:00+00:00,132.16,132.21,132.15,132.15,26110,3451392.6999999997,
GAZP,TQBR,1m,2024-08-01 23:01:00+00:00,132.14,132.15,132.13,132.13,1310,173099.3,
GAZP,TQBR,1m,2024-08-01 23:02:00+00:00,132.14,132.14,132.11,132.11,2930,387112.0999999999,
GAZP,TQBR,1m,2024-08-01 23:03:00+00:00,132.11,132.12,131.95,132.0,172210,22738530.100000005,
GAZP,TQBR,1m,2024-08-01 23:04:00+00:00,131.94,131.97,131.93,131.97,680,89725.50000000001,
GAZP,TQBR,1m,2024-08-01 23:05:00+00:00,131.95,131.98,131.94,131.94,1590,209801.80000000002,
GAZP,TQBR,1m,2024-08-01 23:06:00+00:00,131.92,131.92,131.9,131.91,8620,1137027.5,
GAZP,TQBR,1m,2024-08-01 23:07:00+00:00,131.9,131.94,131.9,131.94,2250,296798.2,
GAZP,TQBR,1m,2024-08-01 23:08:00+00:00,132.04,132.06,132.01,132.05,250,33012.8,
GAZP,TQBR,1m,2024-08-01 23:09:00+00:00,132.05,132.05,131.92,131.96,10940,1444127.8,
GAZP,TQBR,1m,2024-08-01 23:10:00+00:00,131.96,131.96,131.9,131.96,5090,671450.1,
GAZP,TQBR,1m,2024-08-01 23:11:00+00:00,131.96,131.97,131.95,131.96,2140,282382.89999999997,
GAZP,TQBR,1m,2024-08-01 23:12:00+00:00,131.96,131.96,131.95,131.95,1880,248066.80000000002,
GAZP,TQBR,1m,2024-08-01 23:13:00+00:00,131.95,131.96,131.95,131.95,2090,275781.1,
GAZP,TQBR,1m,2024-08-01 23:14:00+00:00,131.96,131.99,131.93,131.93,12580,1659994.7000000002,
GAZP,TQBR,1m,2024-08-01 23:15:00+00:00,131.94,131.94,131.89,131.89,18060,2382225.8,
GAZP,TQBR,1m,2024-08-01 23:16:00+00:00,131.9,131.9,131.89,131.89,1220,160915.8,
GAZP,TQBR,1m,2024-08-01 23:17:00+00:00,131.9,131.9,131.87,131.87,6410,845397.1000000001,
GAZP,TQBR,1m,2024-08-01 23:18:00+00:00,131.89,131.9,131.89,131.89,280,36929.9,
GAZP,TQBR,1m,2024-08-01 23:19:00+00:00,131.89,131.9,131.88,131.88,5750,758350.0000000001,
GAZP,TQBR,1m,2024-08-01 23:20:00+00:00,131.88,131.88,131.85,131.88,18200,2399952.4000000004,
GAZP,TQBR,1m,2024-08-01 23:21:00+00:00,131.88,131.88,131.88,131.88,80,10550.4,
GAZP,TQBR,1m,2024-08-01 23:22:00+00:00,131.88,131.88,131.87,131.88,500,65939.90000000001,
GAZP,TQBR,1m,2024-08-01 23:23:00+00:00,131.88,131.89,131.84,131.85,20290,2675400.1,
GAZP,TQBR,1m,2024-08-01 23:24:00+00:00,131.89,131.89,131.84,131.86,10230,1348795.4,
GAZP,TQBR,1m,2024-08-01 23:25:00+00:00,131.84,131.85,131.83,131.85,920,121293.9,
GAZP,TQBR,1m,2024-08-01 23:26:00+00:00,131.84,131.85,131.84,131.85,4770,628897.0,
GAZP,TQBR,1m,2024-08-01 23:27:00+00:00,131.84,131.89,131.84,131.89,4350,573565.2000000001,
GAZP,TQBR,1m,2024-08-01 23:28:00+00:00,131.88,131.91,131.87,131.9,16290,2148564.4,
GAZP,TQBR,1m,2024-08-01 23:29:00+00:00,131.89,131.9,131.89,131.9,4710,621211.8,
GAZP,TQBR,1m,2024-08-01 23:30:00+00:00,131.9,131.9,131.89,131.9,16190,2135459.0,
GAZP,TQBR,1m,2024-08-01 23:31:00+00:00,131.89,131.9,131.89,131.89,5320,701683.4,
GAZP,TQBR,1m,2024-08-01 23:32:00+00:00,131.89,131.9,131.89,131.9,4360,575051.8,
GAZP,TQBR,1m,2024-08-01 23:33:00+00:00,131.9,131.9,131.89,131.9,1090,143762.1,
GAZP,TQBR,1m,2024-08-01 23:34:00+00:00,131.9,131.9,131.89,131.89,18280,2411060.5999999996,
GAZP,TQBR,1m,2024-08-01 23:35:00+00:00,131.89,131.9,131.89,131.89,14750,1945382.1,
GAZP,TQBR,1m,2024-08-01 23:36:00+00:00,131.9,131.9,131.86,131.86,7770,1024755.0000000001,
GAZP,TQBR,1m,2024-08-01 23:37:00+00:00,131.87,131.87,131.85,131.85,760,100207.20000000001,
GAZP,TQBR,1m,2024-08-01 23:38:00+00:00,131.86,131.86,131.85,131.85,4940,651341.8,
GAZP,TQBR,1m,2024-08-01 23:39:00+00:00,131.86,131.97,131.86,131.93,171990,22681898.4,
GAZP,TQBR,1m,2024-08-01 23:40:00+00:00,131.95,131.95,131.86,131.86,950,125288.6,
GAZP,TQBR,1m,2024-08-01 23:41:00+00:00,131.92,131.94,131.88,131.89,6100,804762.5,
GAZP,TQBR,1m,2024-08-01 23:42:00+00:00,131.93,131.93,131.92,131.93,3100,408967.00000000006,
GAZP,TQBR,1m,2024-08-01 23:43:00+00:00,131.93,131.93,131.9,131.92,6040,796796.6,
GAZP,TQBR,1m,2024-08-01 23:44:00+00:00,131.93,132.08,131.93,132.01,45550,6011971.8,
GAZP,TQBR,1m,2024-08-01 23:45:00+00:00,132.02,132.02,132.0,132.0,3050,402626.0,
GAZP,TQBR,1m,2024-08-01 23:46:00+00:00,132.01,132.05,132.0,132.0,22040,2909642.9,
GAZP,TQBR,1m,2024-08-01 23:47:00+00:00,132.01,132.01,131.91,132.0,22290,2942075.0,
GAZP,TQBR,1m,2024-08-01 23:48:00+00:00,131.99,131.99,131.95,131.99,10120,1335679.9,
GAZP,TQBR,1m,2024-08-01 23:49:00+00:00,131.9,132.05,131.9,132.05,20670,2728381.0999999996,
GAZP,TQBR,1m,2024-08-02 09:59:00+00:00,132.05,132.05,132.05,132.05,27640,3649862.0,
GAZP,TQBR,1m,2024-08-02 10:00:00+00:00,132.05,132.05,131.69,131.75,148730,19605212.800000012,
GAZP,TQBR,1m,2024-08-02 10:01:00+00:00,131.74,131.9,131.61,131.7,223910,29493743.700000003,
GAZP,TQBR,1m,2024-08-02 10:02:00+00:00,131.74,131.8,131.52,131.63,170610,22457996.500000004,
GAZP,TQBR,1m,2024-08-02 10:03:00+00:00,131.61,131.73,131.33,131.67,267910,35229675.19999998,
GAZP,TQBR,1m,2024-08-02 10:04:00+00:00,131.68,132.04,131.59,131.95,179700,23700592.5,
GAZP,TQBR,1m,2024-08-02 10:05:00+00:00,131.99,132.03,131.78,131.78,139130,18351672.1,
GAZP,TQBR,1m,2024-08-02 10:06:00+00:00,131.78,132.02,131.75,131.96,94970,12525045.999999998,
GAZP,TQBR,1m,2024-08-02 10:07:00+00:00,131.98,132.04,131.89,131.98,60610,7999674.199999999,
GAZP,TQBR,1m,2024-08-02 10:08:00+00:00,131.99,132.0,131.94,131.94,49510,6534636.600000002,
GAZP,TQBR,1m,2024-08-02 10:09:00+00:00,131.94,132.0,131.9,131.9,75380,9947639.8,
GAZP,TQBR,1m,2024-08-02 10:10:00+00:00,131.9,131.95,131.81,131.81,25240,3328880.400000001,
GAZP,TQBR,1m,2024-08-02 10:11:00+00:00,131.81,131.82,131.7,131.72,63320,8342879.399999998,
GAZP,TQBR,1m,2024-08-02 10:12:00+00:00,131.72,131.81,131.72,131.75,29790,3925533.0,
GAZP,TQBR,1m,2024-08-02 10:13:00+00:00,131.75,131.78,131.45,131.46,78120,10281604.800000003,
GAZP,TQBR,1m,2024-08-02 10:14:00+00:00,131.46,131.56,131.35,131.54,130910,17206092.399999987,
GAZP,TQBR,1m,2024-08-02 10:15:00+00:00,131.54,131.57,131.52,131.56,66560,8755011.3,
GAZP,TQBR,1m,2024-08-02 10:16:00+00:00,131.57,131.76,131.56,131.67,48360,6366758.999999998,
GAZP,TQBR,1m,2024-08-02 10:17:00+00:00,131.67,131.78,131.56,131.66,119080,15679849.100000001,
GAZP,TQBR,1m,2024-08-02 10:18:00+00:00,131.66,131.76,131.62,131.72,21670,2853553.599999999,
GAZP,TQBR,1m,2024-08-02 10:19:00+00:00,131.71,131.75,131.6,131.7,52620,6929722.100000001,
GAZP,TQBR,1m,2024-08-02 10:20:00+00:00,131.68,131.7,131.64,131.67,24870,3274824.799999999,
GAZP,TQBR,1m,2024-08-02 10:21:00+00:00,131.69,131.88,131.67,131.85,71610,9438217.4,
GAZP,TQBR,1m,2024-08-02 10:22:00+00:00,131.85,131.95,131.76,131.84,105010,13846542.2,
GAZP,TQBR,1m,2024-08-02 10:23:00+00:00,131.85,131.92,131.84,131.88,26960,3555408.700000001,
GAZP,TQBR,1m,2024-08-02 10:24:00+00:00,131.9,131.95,131.89,131.91,17830,2351990.2,
GAZP,TQBR,1m,2024-08-02 10:25:00+00:00,131.93,131.97,131.89,131.89,80070,10563585.899999999,
GAZP,TQBR,1m,2024-08-02 10:26:00+00:00,131.88,131.92,131.84,131.9,63440,8366887.200000001,
GAZP,TQBR,1m,2024-08-02 10:27:00+00:00,131.9,132.28,131.9,132.28,192050,25358973.499999985,
GAZP,TQBR,1m,2024-08-02 10:28:00+00:00,132.28,132.36,132.03,132.17,147090,19452496.999999996,
GAZP,TQBR,1m,2024-08-02 10:29:00+00:00,132.15,132.19,132.07,132.09,83150,10985452.8,
GAZP,TQBR,1m,2024-08-02 10:30:00+00:00,132.09,132.47,132.09,132.37,124780,16510362.700000003,
GAZP,TQBR,1m,2024-08-02 10:31:00+00:00,132.38,132.39,132.11,132.22,68450,9048209.499999994,
GAZP,TQBR,1m,2024-08-02 10:32:00+00:00,132.22,132.34,132.15,132.18,37660,4980081.2,
GAZP,TQBR,1m,2024-08-02 10:33:00+00:00,132.18,132.3,132.17,132.21,27110,3585660.0999999996,
GAZP,TQBR,1m,2024-08-02 10:34:00+00:00,132.21,132.29,132.17,132.22,29660,3922192.500000001,
GAZP,TQBR,1m,2024-08-02 10:35:00+00:00,132.23,132.24,132.22,132.22,18330,2423646.0999999996,
GAZP,TQBR,1m,2024-08-02 10:36:00+00:00,132.22,132.23,132.04,132.07,85160,11250490.699999994,
GAZP,TQBR,1m,2024-08-02 10:37:00+00:00,132.06,132.13,132.05,132.07,32950,4352009.199999998,
GAZP,TQBR,1m,2024-08-02 10:38:00+00:00,132.07,132.07,131.93,131.96,66680,8801676.3,
GAZP,TQBR,1m,2024-08-02 10:39:00+00:00,131.97,132.07,131.9,132.06,35580,4695918.2,
GAZP,TQBR,1m,2024-08-02 10:40:00+00:00,132.06,132.22,132.05,132.12,78140,10320802.599999998,
GAZP,TQBR,1m,2024-08-02 10:41:00+00:00,132.15,132.16,132.15,132.16,11450,1513175.3000000005,
GAZP,TQBR,1m,2024-08-02 10:42:00+00:00,132.15,132.39,132.15,132.38,155580,20582261.299999997,
GAZP,TQBR,1m,2024-08-02 10:43:00+00:00,132.38,132.6,132.37,132.58,194230,25731572.600000016,
GAZP,TQBR,1m,2024-08-02 10:44:00+00:00,132.57,132.59,132.44,132.46,103600,13728443.699999994,
GAZP,TQBR,1m,2024-08-02 10:45:00+00:00,132.47,132.48,132.46,132.47,13830,1832060.4999999995,
GAZP,TQBR,1m,2024-08-02 10:46:00+00:00,132.46,132.46,132.26,132.26,40480,5357518.100000001,
GAZP,TQBR,1m,2024-08-02 10:47:00+00:00,132.29,132.59,132.27,132.53,145850,19320255.100000005,
GAZP,TQBR,1m,2024-08-02 10:48:00+00:00,132.55,132.6,132.21,132.26,169640,22464405.199999996,
GAZP,TQBR,1m,2024-08-02 10:49:00+00:00,132.27,132.3,132.2,132.23,37250,4927178.700000001,
GAZP,TQBR,1m,2024-08-02 10:50:00+00:00,132.21,132.31,132.21,132.28,21070,2786851.8,
GAZP,TQBR,1m,2024-08-02 10:51:00+00:00,132.29,132.36,132.27,132.35,7880,1042746.6999999998,
GAZP,TQBR,1m,2024-08-02 10:52:00+00:00,132.36,132.36,132.3,132.35,20120,2662163.7,
GAZP,TQBR,1m,2024-08-02 10:53:00+00:00,132.35,132.4,132.24,132.24,73890,9778978.200000012,
GAZP,TQBR,1m,2024-08-02 10:54:00+00:00,132.24,132.27,132.14,132.14,108860,14391651.0,
GAZP,TQBR,1m,2024-08-02 10:55:00+00:00,132.14,132.15,132.01,132.03,104470,13794769.000000006,
GAZP,TQBR,1m,2024-08-02 10:56:00+00:00,132.02,132.17,132.02,132.17,23660,3125590.8000000003,
GAZP,TQBR,1m,2024-08-02 10:57:00+00:00,132.17,132.17,132.09,132.11,5140,679129.0999999999,
GAZP,TQBR,1m,2024-08-02 10:58:00+00:00,132.12,132.15,132.07,132.07,18730,2474394.4999999995,
GAZP,TQBR,1m,2024-08-02 10:59:00+00:00,132.07,132.18,132.07,132.11,55520,7334865.500000001,
GAZP,TQBR,1m,2024-08-02 11:00:00+00:00,132.11,132.12,132.07,132.1,39170,5174351.800000001,
GAZP,TQBR,1m,2024-08-02 11:01:00+00:00,132.1,132.11,132.1,132.1,6770,894364.1999999998,
GAZP,TQBR,1m,2024-08-02 11:02:00+00:00,132.1,132.11,132.0,132.01,55330,7304929.7,
GAZP,TQBR,1m,2024-08-02 11:03:00+00:00,132.0,132.01,131.97,131.98,7250,956947.7999999998,
GAZP,TQBR,1m,2024-08-02 11:04:00+00:00,131.97,132.07,131.97,132.04,21310,2812819.2,
GAZP,TQBR,1m,2024-08-02 11:05:00+00:00,132.04,132.05,131.99,132.0,32180,4247928.7,
GAZP,TQBR,1m,2024-08-02 11:06:00+00:00,132.0,132.01,131.97,132.0,19770,2609547.2,
GAZP,TQBR,1m,2024-08-02 11:07:00+00:00,132.0,132.0,131.97,132.0,38070,5024400.000000002,
GAZP,TQBR,1m,2024-08-02 11:08:00+00:00,131.98,132.25,131.98,132.25,258720,34171504.39999999,
GAZP,TQBR,1m,2024-08-02 11:09:00+00:00,132.25,132.38,132.11,132.13,48570,6422612.8999999985,
GAZP,TQBR,1m,2024-08-02 11:10:00+00:00,132.14,132.14,132.1,132.1,10180,1344923.9000000001,
GAZP,TQBR,1m,2024-08-02 11:11:00+00:00,132.1,132.18,132.09,132.17,12700,1678008.3,
GAZP,TQBR,1m,2024-08-02 11:12:00+00:00,132.17,132.34,132.16,132.29,94400,12484702.3,
GAZP,TQBR,1m,2024-08-02 11:13:00+00:00,132.28,132.32,132.25,132.32,14410,1906337.1,
GAZP,TQBR,1m,2024-08-02 11:14:00+00:00,132.31,132.32,132.29,132.31,3640,481588.5,
GAZP,TQBR,1m,2024-08-02 11:15:00+00:00,132.31,132.36,132.29,132.36,18140,2400472.8999999994,
GAZP,TQBR,1m,2024-08-02 11:16:00+00:00,132.37,132.47,132.37,132.39,41780,5532052.799999999,
GAZP,TQBR,1m,2024-08-02 11:17:00+00:00,132.39,132.48,132.38,132.38,66300,8778374.3,
GAZP,TQBR,1m,2024-08-02 11:18:00+00:00,132.38,132.38,132.25,132.27,9980,1320263.8000000005,
GAZP,TQBR,1m,2024-08-02 11:19:00+00:00,132.28,132.33,132.28,132.33,12650,1673576.3000000003,
GAZP,TQBR,1m,2024-08-02 11:20:00+00:00,132.33,132.35,132.23,132.24,31370,4149514.500000001,
GAZP,TQBR,1m,2024-08-02 11:21:00+00:00,132.24,132.24,132.2,132.2,8020,1060373.4999999998,
GAZP,TQBR,1m,2024-08-02 11:22:00+00:00,132.2,132.21,132.07,132.11,34260,4527022.300000001,
GAZP,TQBR,1m,2024-08-02 11:23:00+00:00,132.11,132.14,132.08,132.13,21470,2836554.1000000006,
GAZP,TQBR,1m,2024-08-02 11:24:00+00:00,132.1,132.1,131.68,131.77,338980,44716608.0,
GAZP,TQBR,1m,2024-08-02 11:25:00+00:00,131.76,131.84,131.67,131.68,150360,19808400.300000012,
GAZP,TQBR,1m,2024-08-02 11:26:00+00:00,131.67,131.7,131.54,131.61,143180,18845624.900000006,
GAZP,TQBR,1m,2024-08-02 11:27:00+00:00,131.61,131.8,131.61,131.73,102240,13467553.9,
GAZP,TQBR,1m,2024-08-02 11:28:00+00:00,131.73,132.05,131.69,131.96,226580,29903054.7,
GAZP,TQBR,1m,2024-08-02 11:29:00+00:00,131.95,131.96,131.88,131.89,10170,1341479.9999999998,
GAZP,TQBR,1m,2024-08-02 11:30:00+00:00,131.89,131.93,131.86,131.89,18770,2475733.099999999,
GAZP,TQBR,1m,2024-08-02 11:31:00+00:00,131.89,132.01,131.87,132.01,54210,7154826.299999997,
GAZP,TQBR,1m,2024-08-02 11:32:00+00:00,132.0,132.01,131.9,131.9,59030,7791594.2,
GAZP,TQBR,1m,2024-08-02 11:33:00+00:00,131.92,131.98,131.9,131.97,8850,1167791.9,
GAZP,TQBR,1m,2024-08-02 11:34:00+00:00,131.96,132.0,131.96,131.99,21440,2829991.299999999,
GAZP,TQBR,1m,2024-08-02 11:35:00+00:00,131.98,131.99,131.91,131.98,52440,6919545.700000002,
GAZP,TQBR,1m,2024-08-02 11:36:00+00:00,131.98,131.98,131.85,131.86,35510,4683693.499999998,
GAZP,TQBR,1m,2024-08-02 11:37:00+00:00,131.86,131.86,131.8,131.82,6370,839863.3,
GAZP,TQBR,1m,2024-08-02 11:38:00+00:00,131.82,131.83,131.66,131.68,58210,7668857.8,
GAZP,TQBR,1m,2024-08-02 11:39:00+00:00,131.68,131.7,131.56,131.56,167740,22075804.699999996,
GAZP,TQBR,1m,2024-08-02 11:40:00+00:00,131.59,131.81,131.56,131.81,262630,34587383.59999999,
GAZP,TQBR,1m,2024-08-02 11:41:00+00:00,131.79,131.79,131.5,131.54,449440,59125735.200000025,
GAZP,TQBR,1m,2024-08-02 11:42:00+00:00,131.56,131.66,131.55,131.62,13210,1738700.4,
GAZP,TQBR,1m,2024-08-02 11:43:00+00:00,131.61,131.68,131.56,131.6,40540,5335823.800000002,
GAZP,TQBR,1m,2024-08-02 11:44:00+00:00,131.59,131.63,131.56,131.57,13970,1838514.4999999998,
GAZP,TQBR,1m,2024-08-02 11:45:00+00:00,131.59,131.63,131.54,131.56,31910,4198545.200000001,
GAZP,TQBR,1m,2024-08-02 11:46:00+00:00,131.57,131.64,131.54,131.62,29060,3823597.199999999,
GAZP,TQBR,1m,2024-08-02 11:47:00+00:00,131.62,131.7,131.62,131.7,56180,7397482.4,
GAZP,TQBR,1m,2024-08-02 11:48:00+00:00,131.7,131.7,131.62,131.65,7320,963889.9,
GAZP,TQBR,1m,2024-08-02 11:49:00+00:00,131.65,131.68,131.56,131.6,7460,981663.9,
GAZP,TQBR,1m,2024-08-02 11:50:00+00:00,131.59,131.65,131.57,131.6,16750,2204614.7,
GAZP,TQBR,1m,2024-08-02 11:51:00+00:00,131.6,131.72,131.6,131.68,15090,1987145.9,
GAZP,TQBR,1m,2024-08-02 11:52:00+00:00,131.7,131.75,131.68,131.75,5150,678414.4,
GAZP,TQBR,1m,2024-08-02 11:53:00+00:00,131.75,131.75,131.71,131.72,2000,263445.8,
GAZP,TQBR,1m,2024-08-02 11:54:00+00:00,131.73,131.74,131.72,131.74,3370,443948.3999999999,
GAZP,TQBR,1m,2024-08-02 11:55:00+00:00,131.74,131.74,131.64,131.65,21740,2862885.2000000007,
GAZP,TQBR,1m,2024-08-02 11:56:00+00:00,131.65,131.66,131.55,131.58,7750,1019845.2999999998,
GAZP,TQBR,1m,2024-08-02 11:57:00+00:00,131.58,131.59,131.5,131.5,129850,17076631.5,
GAZP,TQBR,1m,2024-08-02 11:58:00+00:00,131.5,131.51,131.4,131.41,170920,22474097.500000004,
GAZP,TQBR,1m,2024-08-02 11:59:00+00:00,131.4,131.54,131.38,131.43,44600,5860988.699999999,
GAZP,TQBR,1m,2024-08-02 12:00:00+00:00,131.43,131.49,131.38,131.39,55840,7338340.8,
GAZP,TQBR,1m,2024-08-02 12:01:00+00:00,131.38,131.43,131.35,131.43,33820,4443461.3,
GAZP,TQBR,1m,2024-08-02 12:02:00+00:00,131.43,131.51,131.4,131.48,24020,3157464.3000000003,
GAZP,TQBR,1m,2024-08-02 12:03:00+00:00,131.48,131.63,131.4,131.61,112520,14791604.299999999,
GAZP,TQBR,1m,2024-08-02 12:04:00+00:00,131.62,131.62,131.53,131.53,11760,1547382.6,
GAZP,TQBR,1m,2024-08-02 12:05:00+00:00,131.57,131.6,131.56,131.6,21140,2781786.0,
GAZP,TQBR,1m,2024-08-02 12:06:00+00:00,131.6,131.6,131.52,131.52,10730,1411809.6,
GAZP,TQBR,1m,2024-08-02 12:07:00+00:00,131.52,131.54,131.43,131.48,13290,1747636.3000000003,
GAZP,TQBR,1m,2024-08-02 12:08:00+00:00,131.45,131.49,131.37,131.47,27130,3565868.099999999,
GAZP,TQBR,1m,2024-08-02 12:09:00+00:00,131.47,131.58,131.47,131.53,24790,3260420.3000000007,
GAZP,TQBR,1m,2024-08-02 12:10:00+00:00,131.54,131.56,131.53,131.54,26940,3543887.1000000006,
GAZP,TQBR,1m,2024-08-02 12:11:00+00:00,131.54,131.64,131.51,131.53,36610,4816811.399999999,
GAZP,TQBR,1m,2024-08-02 12:12:00+00:00,131.55,131.61,131.53,131.58,61500,8091011.500000002,
GAZP,TQBR,1m,2024-08-02 12:13:00+00:00,131.6,131.6,131.49,131.51,21630,2844805.1,
GAZP,TQBR,1m,2024-08-02 12:14:00+00:00,131.51,131.57,131.47,131.54,49690,6535777.099999999,
GAZP,TQBR,1m,2024-08-02 12:15:00+00:00,131.55,131.56,131.5,131.51,56780,7467161.499999998,
GAZP,TQBR,1m,2024-08-02 12:16:00+00:00,131.5,131.51,131.32,131.4,207800,27310103.20000001,
GAZP,TQBR,1m,2024-08-02 12:17:00+00:00,131.41,131.44,131.4,131.44,42700,5611213.5,
GAZP,TQBR,1m,2024-08-02 12:18:00+00:00,131.43,131.43,131.24,131.25,141410,18572289.39999999,
GAZP,TQBR,1m,2024-08-02 12:19:00+00:00,131.24,131.25,131.21,131.24,50270,6596819.000000001,
GAZP,TQBR,1m,2024-08-02 12:20:00+00:00,131.24,131.24,131.11,131.17,200040,26237314.899999987,
GAZP,TQBR,1m,2024-08-02 12:21:00+00:00,131.16,131.19,131.11,131.18,64390,8444660.7,
GAZP,TQBR,1m,2024-08-02 12:22:00+00:00,131.19,131.3,131.12,131.19,151930,19934996.400000002,
GAZP,TQBR,1m,2024-08-02 12:23:00+00:00,131.19,131.19,131.12,131.14,22750,2983331.5999999996,
GAZP,TQBR,1m,2024-08-02 12:24:00+00:00,131.14,131.2,131.13,131.17,69190,9075057.200000001,
GAZP,TQBR,1m,2024-08-02 12:25:00+00:00,131.18,131.18,131.11,131.14,23610,3096175.8000000003,
GAZP,TQBR,1m,2024-08-02 12:26:00+00:00,131.14,131.17,131.14,131.15,48940,6418180.199999999,
GAZP,TQBR,1m,2024-08-02 12:27:00+00:00,131.15,131.17,131.14,131.16,28230,3702296.3000000003,
GAZP,TQBR,1m,2024-08-02 12:28:00+00:00,131.16,131.16,131.04,131.04,149290,19572312.200000007,
GAZP,TQBR,1m,2024-08-02 12:29:00+00:00,131.04,131.13,130.85,130.85,702430,92023908.40000018,
GAZP,TQBR,1m,2024-08-02 12:30:00+00:00,130.86,130.98,130.7,130.98,293810,38423009.00000001,
GAZP,TQBR,1m,2024-08-02 12:31:00+00:00,130.97,131.05,130.91,131.04,35060,4591944.699999997,
GAZP,TQBR,1m,2024-08-02 12:32:00+00:00,131.04,131.05,130.97,130.98,25250,3307933.9000000004,
GAZP,TQBR,1m,2024-08-02 12:33:00+00:00,130.98,130.98,130.95,130.96,18940,2480608.1,
GAZP,TQBR,1m,2024-08-02 12:34:00+00:00,130.96,131.01,130.93,131.01,78690,10305712.500000002,
GAZP,TQBR,1m,2024-08-02 12:35:00+00:00,131.01,131.01,130.8,130.9,57740,7558068.099999994,
GAZP,TQBR,1m,2024-08-02 12:36:00+00:00,130.9,130.93,130.83,130.88,95600,12512941.8,
GAZP,TQBR,1m,2024-08-02 12:37:00+00:00,130.88,131.0,130.8,130.97,154880,20272599.39999999,
GAZP,TQBR,1m,2024-08-02 12:38:00+00:00,130.97,131.07,130.91,131.03,75390,9876761.0,
GAZP,TQBR,1m,2024-08-02 12:39:00+00:00,131.03,131.07,130.97,131.07,25890,3391848.7000000016,
GAZP,TQBR,1m,2024-08-02 12:40:00+00:00,131.07,131.08,131.0,131.01,44130,5782782.599999998,
GAZP,TQBR,1m,2024-08-02 12:41:00+00:00,131.01,131.01,130.89,130.94,22170,2903635.5000000005,
GAZP,TQBR,1m,2024-08-02 12:42:00+00:00,130.94,130.99,130.94,130.99,19270,2523701.399999998,
GAZP,TQBR,1m,2024-08-02 12:43:00+00:00,130.99,131.09,130.98,131.09,31480,4124602.2999999993,
GAZP,TQBR,1m,2024-08-02 12:44:00+00:00,131.09,131.09,130.99,131.0,34880,4570916.5,
GAZP,TQBR,1m,2024-08-02 12:45:00+00:00,131.0,131.08,130.99,131.02,27390,3588292.400000001,
GAZP,TQBR,1m,2024-08-02 12:46:00+00:00,131.01,131.09,131.0,131.06,73340,9611831.7,
GAZP,TQBR,1m,2024-08-02 12:47:00+00:00,131.02,131.02,131.0,131.02,10740,1407062.9,
GAZP,TQBR,1m,2024-08-02 12:48:00+00:00,131.01,131.03,130.9,130.95,39040,5113010.4,
GAZP,TQBR,1m,2024-08-02 12:49:00+00:00,130.95,131.0,130.93,130.96,87920,11516613.299999999,
GAZP,TQBR,1m,2024-08-02 12:50:00+00:00,130.96,130.96,130.89,130.94,18420,2411479.1,
GAZP,TQBR,1m,2024-08-02 12:51:00+00:00,130.94,130.98,130.91,130.96,13740,1799137.2,
GAZP,TQBR,1m,2024-08-02 12:52:00+00:00,130.95,131.0,130.95,131.0,9680,1267936.5,
GAZP,TQBR,1m,2024-08-02 12:53:00+00:00,131.0,131.04,131.0,131.01,31170,4083729.500000001,
GAZP,TQBR,1m,2024-08-02 12:54:00+00:00,131.01,131.03,130.98,130.99,41770,5472336.100000001,
GAZP,TQBR,1m,2024-08-02 12:55:00+00:00,130.99,131.05,130.98,131.04,19420,2544151.4,
GAZP,TQBR,1m,2024-08-02 12:56:00+00:00,131.05,131.09,131.02,131.05,17370,2276642.400000001,
GAZP,TQBR,1m,2024-08-02 12:57:00+00:00,131.05,131.14,131.05,131.14,68870,9028786.100000001,
GAZP,TQBR,1m,2024-08-02 12:58:00+00:00,131.13,131.14,131.12,131.12,24200,3173442.4999999995,
GAZP,TQBR,1m,2024-08-02 12:59:00+00:00,131.13,131.14,131.12,131.12,20560,2696032.8999999985,
GAZP,TQBR,1m,2024-08-02 13:00:00+00:00,131.13,131.16,131.13,131.15,21560,2827490.3000000007,
GAZP,TQBR,1m,2024-08-02 13:01:00+00:00,131.15,131.18,131.15,131.18,21960,2880392.6999999997,
GAZP,TQBR,1m,2024-08-02 13:02:00+00:00,131.18,131.28,131.17,131.17,139010,18245063.800000004,
GAZP,TQBR,1m,2024-08-02 13:03:00+00:00,131.18,131.19,131.07,131.11,39780,5217083.8,
